LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01000902,E09000007,Camden,1102,241,121,122,13,92,394,119
E01000903,E09000007,Camden,1247,143,69,103,8,115,707,102
E01000904,E09000007,Camden,1739,315,176,174,22,167,710,175
E01000905,E09000007,Camden,1532,447,181,143,24,169,415,153
E01000906,E09000007,Camden,1380,99,57,89,8,106,928,93
E01000907,E09000007,Camden,1135,227,104,103,11,103,502,85
E01000908,E09000007,Camden,1289,193,99,130,10,113,650,94
E01000909,E09000007,Camden,1370,132,70,114,10,131,848,65
E01000910,E09000007,Camden,1221,84,59,108,11,106,810,43
E01000911,E09000007,Camden,1241,192,85,98,18,114,661,73
E01000912,E09000007,Camden,1329,239,124,125,15,116,627,83
E01000913,E09000007,Camden,1418,70,70,136,6,133,925,78
E01000914,E09000007,Camden,1626,124,72,96,7,242,935,150
E01000915,E09000007,Camden,1234,273,105,105,32,135,463,121
E01000916,E09000007,Camden,1560,191,127,125,12,143,817,145
E01000917,E09000007,Camden,1490,290,209,130,12,192,498,159
E01000918,E09000007,Camden,1886,211,110,172,15,300,873,205
E01000919,E09000007,Camden,1850,174,107,153,7,393,754,262
E01000920,E09000007,Camden,1702,205,99,111,26,201,908,152
E01000921,E09000007,Camden,1692,155,105,132,10,162,1032,96
E01000922,E09000007,Camden,1322,189,104,104,12,251,584,78
E01000923,E09000007,Camden,1264,176,75,105,3,108,732,65
E01000924,E09000007,Camden,1436,122,97,116,11,98,904,88
E01000925,E09000007,Camden,1173,298,123,124,15,116,402,95
E01000926,E09000007,Camden,1537,166,84,108,15,151,937,76
E01000927,E09000007,Camden,1496,192,71,94,14,135,885,105
E01000928,E09000007,Camden,1377,237,94,112,18,113,697,106
E01000929,E09000007,Camden,1260,279,149,140,21,103,396,172
E01000930,E09000007,Camden,1586,352,137,116,19,104,633,225
E01000931,E09000007,Camden,1589,326,153,168,16,134,595,197
E01000932,E09000007,Camden,1670,166,99,108,18,102,1018,159
E01000933,E09000007,Camden,1492,144,82,106,10,137,870,143
E01000934,E09000007,Camden,1310,273,112,132,8,103,478,204
E01000935,E09000007,Camden,1047,195,115,132,16,88,368,133
E01000937,E09000007,Camden,1361,96,55,88,4,338,650,130
E01000938,E09000007,Camden,1390,157,128,136,6,277,544,142
E01000939,E09000007,Camden,947,247,68,87,7,193,225,120
E01000941,E09000007,Camden,1000,243,115,119,17,109,281,116
E01000942,E09000007,Camden,2006,85,76,145,5,833,697,165
E01000943,E09000007,Camden,957,66,64,61,3,132,543,88
E01000944,E09000007,Camden,1627,290,135,107,11,663,328,93
E01000946,E09000007,Camden,1302,172,88,104,13,155,649,121
E01000947,E09000007,Camden,1765,238,119,115,12,242,872,167
E01000948,E09000007,Camden,1488,219,102,122,16,119,765,145
E01000949,E09000007,Camden,1322,299,160,136,17,177,404,129
E01000951,E09000007,Camden,1218,302,122,117,12,190,339,136
E01000952,E09000007,Camden,1403,338,162,142,17,229,374,141
E01000954,E09000007,Camden,1194,364,159,125,17,174,219,136
E01000955,E09000007,Camden,1253,347,133,158,15,196,282,122
E01000956,E09000007,Camden,1187,211,137,111,13,180,390,145
E01000957,E09000007,Camden,1435,223,117,129,13,194,600,159
E01000958,E09000007,Camden,1863,290,200,181,13,296,703,180
E01000959,E09000007,Camden,1376,378,152,127,20,220,359,120
E01000960,E09000007,Camden,1474,131,93,80,15,114,857,184
E01000961,E09000007,Camden,1228,205,88,103,9,108,538,177
E01000962,E09000007,Camden,1376,58,44,65,5,95,989,120
E01000963,E09000007,Camden,1626,192,76,93,7,97,879,282
E01000964,E09000007,Camden,1309,105,84,96,17,100,789,118
E01000965,E09000007,Camden,1315,100,74,77,6,89,855,114
E01000966,E09000007,Camden,1296,59,29,53,6,66,960,123
E01000967,E09000007,Camden,1149,123,64,89,13,79,643,138
E01000968,E09000007,Camden,1336,112,66,58,10,93,901,96
E01000969,E09000007,Camden,1791,73,62,78,14,115,1278,171
E01000970,E09000007,Camden,1362,60,46,77,11,81,984,103
E01000971,E09000007,Camden,1237,99,60,71,13,83,798,113
E01000972,E09000007,Camden,1676,251,130,136,20,162,810,167
E01000973,E09000007,Camden,1654,181,113,128,15,155,939,123
E01000974,E09000007,Camden,1491,230,122,152,25,124,683,155
E01000975,E09000008,Croydon,1344,158,128,162,15,120,641,120
E01000976,E09000008,Croydon,1512,238,155,173,21,169,550,206
E01000977,E09000008,Croydon,1479,285,190,165,29,146,550,114
E01000978,E09000008,Croydon,1511,185,132,180,18,159,689,148
E01000979,E09000008,Croydon,1423,152,116,161,13,145,693,143
E01000980,E09000008,Croydon,1090,173,147,168,28,137,356,81
E01000981,E09000008,Croydon,1258,198,210,192,25,167,390,76
E01000982,E09000008,Croydon,1265,207,180,171,32,165,412,98
E01000983,E09000008,Croydon,1381,214,188,227,49,168,438,97
E01000984,E09000008,Croydon,1466,295,156,203,20,164,501,127
E01000985,E09000008,Croydon,1183,174,189,212,48,130,362,68
E01000986,E09000008,Croydon,1407,177,146,191,26,196,575,96
E01000987,E09000008,Croydon,1192,192,180,191,48,164,357,60
E01000989,E09000008,Croydon,1323,235,211,244,53,160,343,77
E01000990,E09000008,Croydon,1056,328,185,163,30,95,195,60
E01000991,E09000008,Croydon,1394,266,208,235,57,164,392,72
E01000992,E09000008,Croydon,1435,309,260,217,46,170,339,94
E01000993,E09000008,Croydon,1289,223,201,212,28,164,372,89
E01000994,E09000008,Croydon,1223,193,178,224,14,155,351,108
E01000995,E09000008,Croydon,1247,228,156,157,17,134,369,186
E01000996,E09000008,Croydon,1011,140,146,158,22,109,322,114
E01000997,E09000008,Croydon,1086,233,138,160,16,122,299,118
E01000998,E09000008,Croydon,1227,205,161,177,14,140,387,143
E01000999,E09000008,Croydon,1082,197,147,154,10,144,305,125
E01001000,E09000008,Croydon,992,154,129,140,23,94,311,141
E01001001,E09000008,Croydon,909,188,133,143,15,104,235,91
E01001002,E09000008,Croydon,1035,182,145,135,16,125,303,129
E01001003,E09000008,Croydon,1134,221,159,156,21,106,339,132
E01001004,E09000008,Croydon,1519,291,214,235,20,159,445,155
E01001005,E09000008,Croydon,1210,190,167,156,15,132,361,189
E01001006,E09000008,Croydon,1074,192,184,177,17,112,276,116
E01001007,E09000008,Croydon,1468,277,216,247,24,157,332,215
E01001008,E09000008,Croydon,1403,363,211,201,19,150,321,138
E01001009,E09000008,Croydon,1105,184,143,130,12,112,338,186
E01001010,E09000008,Croydon,1097,334,179,193,12,101,188,90
E01001011,E09000008,Croydon,1440,240,194,192,17,167,420,210
E01001012,E09000008,Croydon,1491,274,239,178,27,142,451,180
E01001013,E09000008,Croydon,1541,395,217,237,25,148,342,177
E01001015,E09000008,Croydon,1101,212,185,178,35,133,313,45
E01001016,E09000008,Croydon,1361,195,203,248,36,154,466,59
E01001017,E09000008,Croydon,1329,146,177,222,31,167,534,52
E01001018,E09000008,Croydon,1268,209,187,233,57,160,370,52
E01001019,E09000008,Croydon,1256,204,179,200,36,166,434,37
E01001020,E09000008,Croydon,1326,273,199,215,39,160,370,70
E01001021,E09000008,Croydon,1038,324,186,185,27,81,188,47
E01001022,E09000008,Croydon,1216,242,163,220,37,161,320,73
E01001023,E09000008,Croydon,1075,217,170,182,35,131,282,58
E01001024,E09000008,Croydon,1124,175,149,194,27,139,390,50
E01001025,E09000008,Croydon,1026,188,171,171,36,132,285,43
E01001026,E09000008,Croydon,1345,247,230,266,46,174,324,58
E01001027,E09000008,Croydon,1212,157,200,208,44,158,393,52
E01001028,E09000008,Croydon,1339,166,150,213,28,150,561,71
E01001029,E09000008,Croydon,1330,212,120,207,21,144,541,85
E01001030,E09000008,Croydon,1119,123,121,182,22,134,488,49
E01001031,E09000008,Croydon,1175,135,115,210,27,155,491,42
E01001032,E09000008,Croydon,1162,133,107,193,21,149,495,64
E01001033,E09000008,Croydon,1283,170,157,198,24,148,496,90
E01001034,E09000008,Croydon,1241,129,140,220,24,169,491,68
E01001035,E09000008,Croydon,1511,167,169,225,15,144,683,108
E01001036,E09000008,Croydon,1280,157,85,158,23,133,647,77
E01001037,E09000008,Croydon,1082,152,136,162,18,139,413,62
E01001038,E09000008,Croydon,1535,165,199,210,31,160,666,104
E01001039,E09000008,Croydon,1210,114,134,159,22,156,586,39
E01001040,E09000008,Croydon,1354,191,176,178,24,167,521,97
E01001041,E09000008,Croydon,1251,165,171,182,21,179,434,99
E01001042,E09000008,Croydon,1448,228,185,191,15,173,498,158
E01001044,E09000008,Croydon,1592,140,124,183,12,140,889,104
E01001046,E09000008,Croydon,1427,86,85,118,8,107,877,146
E01001047,E09000008,Croydon,1432,178,184,186,20,162,583,119
E01001049,E09000008,Croydon,1200,137,95,114,15,113,651,75
E01001050,E09000008,Croydon,1362,301,96,130,6,99,611,119
E01001051,E09000008,Croydon,1095,405,179,193,20,99,127,72
E01001052,E09000008,Croydon,961,308,171,169,14,99,121,79
E01001053,E09000008,Croydon,1101,371,186,171,44,96,146,87
E01001054,E09000008,Croydon,1272,453,221,200,23,116,169,90
E01001055,E09000008,Croydon,1224,485,216,188,33,101,128,73
E01001056,E09000008,Croydon,1378,432,250,248,24,142,184,98
E01001057,E09000008,Croydon,877,267,180,145,9,88,116,72
E01001058,E09000008,Croydon,1036,157,155,208,22,128,315,51
E01001059,E09000008,Croydon,1155,178,197,221,39,152,319,49
E01001060,E09000008,Croydon,1241,188,243,221,27,180,314,68
E01001061,E09000008,Croydon,1204,258,201,232,40,155,265,53
E01001062,E09000008,Croydon,1332,200,162,207,38,157,489,79
E01001063,E09000008,Croydon,1273,163,183,205,44,147,462,69
E01001064,E09000008,Croydon,1325,218,167,209,38,147,462,84
E01001065,E09000008,Croydon,1164,213,175,209,35,155,328,49
E01001066,E09000008,Croydon,966,267,169,173,17,105,180,55
E01001067,E09000008,Croydon,1297,130,137,208,32,153,591,46
E01001068,E09000008,Croydon,1496,211,215,257,40,183,541,49
E01001069,E09000008,Croydon,1103,174,142,160,21,98,454,54
E01001070,E09000008,Croydon,1361,256,191,220,49,178,376,91
E01001071,E09000008,Croydon,1455,208,240,302,33,178,431,63
E01001072,E09000008,Croydon,1219,198,124,189,36,120,495,57
E01001073,E09000008,Croydon,1192,136,151,166,30,178,473,58
E01001074,E09000008,Croydon,1534,236,200,254,22,202,515,105
E01001075,E09000008,Croydon,1202,183,156,216,26,154,408,59
E01001076,E09000008,Croydon,1163,416,200,190,36,101,151,69
E01001077,E09000008,Croydon,1113,313,187,168,59,125,199,62
E01001078,E09000008,Croydon,1030,322,198,158,29,108,149,66
E01001079,E09000008,Croydon,1239,421,210,196,29,142,161,80
E01001080,E09000008,Croydon,1225,531,199,181,29,111,122,52
E01001081,E09000008,Croydon,1058,396,212,160,24,100,88,78
E01001082,E09000008,Croydon,1186,389,233,185,34,121,158,66
E01001083,E09000008,Croydon,1290,202,148,186,27,123,471,133
E01001084,E09000008,Croydon,1487,227,131,199,30,152,622,126
E01001085,E09000008,Croydon,1276,225,170,140,14,140,420,167
E01001086,E09000008,Croydon,1428,239,181,200,18,151,495,144
E01001087,E09000008,Croydon,1811,298,217,195,24,224,592,261
E01001088,E09000008,Croydon,1277,220,157,187,22,179,374,138
E01001089,E09000008,Croydon,1420,280,162,209,25,148,380,216
E01001090,E09000008,Croydon,1741,255,220,223,27,218,604,194
E01001091,E09000008,Croydon,1283,166,148,156,24,159,483,147
E01001092,E09000008,Croydon,1465,255,112,184,20,168,593,133
E01001093,E09000008,Croydon,1343,194,171,192,44,164,492,86
E01001094,E09000008,Croydon,1285,156,114,188,20,156,602,49
E01001095,E09000008,Croydon,1161,140,184,181,31,148,397,80
E01001096,E09000008,Croydon,1241,118,117,205,22,169,548,62
E01001097,E09000008,Croydon,1785,242,194,289,25,199,696,140
E01001098,E09000008,Croydon,1172,120,120,176,21,131,541,63
E01001099,E09000008,Croydon,1139,147,153,212,22,133,414,58
E01001100,E09000008,Croydon,1173,140,125,177,23,145,487,76
E01001101,E09000008,Croydon,1145,126,152,198,44,149,434,42
E01001102,E09000008,Croydon,1235,190,137,184,28,153,465,78
E01001103,E09000008,Croydon,1347,246,190,242,47,151,408,63
E01001104,E09000008,Croydon,1332,164,164,242,35,174,506,47
E01001105,E09000008,Croydon,1320,339,226,236,47,150,268,54
E01001106,E09000008,Croydon,1168,236,197,225,63,133,258,56
E01001107,E09000008,Croydon,1353,126,132,205,31,176,627,56
E01001108,E09000008,Croydon,1378,127,145,234,33,165,631,43
E01001109,E09000008,Croydon,1541,374,191,200,30,142,451,153
E01001110,E09000008,Croydon,1364,182,213,200,11,155,487,116
E01001111,E09000008,Croydon,1223,211,185,188,25,170,325,119
E01001112,E09000008,Croydon,1304,228,234,228,29,139,338,108
E01001113,E09000008,Croydon,1357,221,212,193,30,127,451,123
E01001114,E09000008,Croydon,1008,195,187,156,22,108,233,107
E01001115,E09000008,Croydon,1257,302,217,162,18,137,295,126
E01001116,E09000008,Croydon,1021,167,150,152,20,119,274,139
E01001118,E09000008,Croydon,1443,333,200,207,32,166,354,151
E01001119,E09000008,Croydon,1218,206,193,230,63,175,310,41
E01001120,E09000008,Croydon,1026,167,170,181,34,118,307,49
E01001121,E09000008,Croydon,1148,178,164,191,35,139,397,44
E01001122,E09000008,Croydon,1286,136,164,209,40,141,524,72
E01001123,E09000008,Croydon,1268,204,179,210,55,163,391,66
E01001124,E09000008,Croydon,1351,161,170,232,29,169,531,59
E01001125,E09000008,Croydon,1365,217,229,244,43,154,399,79
E01001126,E09000008,Croydon,1174,225,177,220,43,170,291,48
E01001127,E09000008,Croydon,1325,193,222,224,45,174,393,74
E01001128,E09000008,Croydon,1125,277,205,196,33,117,226,71
E01001129,E09000008,Croydon,1192,157,166,237,43,163,384,42
E01001130,E09000008,Croydon,1103,260,180,225,12,115,217,94
E01001131,E09000008,Croydon,1254,232,212,271,37,157,295,50
E01001132,E09000008,Croydon,1294,254,174,213,57,165,372,59
E01001133,E09000008,Croydon,1338,342,199,212,42,128,337,78
E01001134,E09000008,Croydon,1349,227,187,212,40,162,439,82
E01001135,E09000008,Croydon,1367,227,204,240,58,168,410,60
E01001136,E09000008,Croydon,1510,317,176,222,28,150,442,175
E01001137,E09000008,Croydon,1458,179,166,168,34,151,657,103
E01001138,E09000008,Croydon,1261,130,137,159,13,117,631,74
E01001139,E09000008,Croydon,1278,181,185,179,26,158,456,93
E01001140,E09000008,Croydon,1298,190,169,170,13,148,523,85
E01001141,E09000008,Croydon,956,163,130,147,22,102,314,78
E01001142,E09000008,Croydon,1181,157,161,190,29,131,445,68
E01001143,E09000008,Croydon,1484,264,240,237,40,167,397,139
E01001144,E09000008,Croydon,1309,229,195,222,27,147,391,98
E01001145,E09000008,Croydon,1265,253,172,222,19,172,292,135
E01001146,E09000008,Croydon,1247,199,200,198,26,136,371,117
E01001147,E09000008,Croydon,1152,245,177,175,19,128,298,110
E01001148,E09000008,Croydon,1230,220,192,190,26,142,372,88
E01001149,E09000008,Croydon,1152,178,141,189,17,130,402,95
E01001150,E09000008,Croydon,1240,171,160,193,27,155,438,96
E01001151,E09000008,Croydon,1209,319,156,188,12,129,263,142
E01001152,E09000008,Croydon,1227,207,175,177,24,140,362,142
E01001153,E09000008,Croydon,1243,196,193,197,31,171,335,120
E01001154,E09000008,Croydon,1412,260,219,229,18,176,353,157
E01001155,E09000008,Croydon,1288,327,183,163,23,146,316,130
E01001156,E09000008,Croydon,1345,245,160,178,22,143,492,105
E01001157,E09000008,Croydon,1353,232,179,202,21,160,447,112
E01001158,E09000008,Croydon,1191,190,152,188,26,116,402,117
E01001159,E09000008,Croydon,1449,186,168,214,27,154,535,165
E01001160,E09000008,Croydon,1538,263,192,233,26,176,490,158
E01001161,E09000008,Croydon,1395,375,202,209,14,156,283,156
E01001162,E09000008,Croydon,1320,223,177,178,24,135,465,118
E01001163,E09000008,Croydon,1531,236,166,215,29,166,581,138
E01001164,E09000008,Croydon,1584,164,158,176,14,170,772,130
E01001165,E09000008,Croydon,1304,213,177,181,19,160,427,127
E01001166,E09000008,Croydon,1402,248,205,195,20,174,406,154
E01001167,E09000008,Croydon,1700,290,259,239,35,216,501,160
E01001168,E09000008,Croydon,1401,202,199,195,28,177,473,127
E01001169,E09000008,Croydon,1240,340,190,189,24,142,256,99
E01001170,E09000008,Croydon,1681,283,167,259,25,203,586,158
E01001171,E09000008,Croydon,1308,286,164,182,19,128,417,112
E01001172,E09000008,Croydon,1256,404,199,175,26,122,221,109
E01001173,E09000008,Croydon,1981,270,283,294,32,223,712,167
E01001174,E09000008,Croydon,1226,217,208,173,13,121,331,163
E01001175,E09000008,Croydon,1176,204,183,179,18,137,295,160
E01001176,E09000008,Croydon,1380,209,221,197,10,162,410,171
E01001177,E09000008,Croydon,1195,213,213,192,16,124,296,141
E01001178,E09000008,Croydon,991,199,155,156,16,94,262,109
E01001179,E09000008,Croydon,1151,215,168,152,15,123,339,139
E01001180,E09000008,Croydon,1248,231,178,179,20,149,326,165
E01001181,E09000008,Croydon,1354,259,206,204,27,140,331,187
E01001182,E09000008,Croydon,1092,216,137,128,21,118,345,127
E01001183,E09000008,Croydon,1229,207,182,158,18,123,348,193
E01001184,E09000008,Croydon,1066,182,169,179,17,124,293,102
E01001185,E09000008,Croydon,1292,232,222,188,25,186,379,60
E01001186,E09000008,Croydon,1372,247,195,228,27,145,417,113
E01001187,E09000008,Croydon,1488,263,212,257,37,169,415,135
E01001188,E09000008,Croydon,1365,261,204,224,23,165,378,110
E01001189,E09000008,Croydon,935,165,132,162,22,123,267,64
E01001190,E09000008,Croydon,1508,235,235,268,24,202,427,117
E01001191,E09000008,Croydon,1379,238,183,196,22,171,453,116
E01001192,E09000008,Croydon,875,144,130,144,20,112,264,61
E01001193,E09000008,Croydon,1250,199,241,245,18,172,290,85
E01001194,E09000008,Croydon,1196,175,190,183,31,158,383,76
E01001195,E09000009,Ealing,1469,217,135,155,17,156,551,238
E01001196,E09000009,Ealing,1407,287,141,169,24,156,405,225
E01001197,E09000009,Ealing,1354,213,99,129,26,126,522,239
E01001198,E09000009,Ealing,1184,112,92,121,13,145,522,179
E01001199,E09000009,Ealing,1355,153,121,171,16,136,581,177
E01001200,E09000009,Ealing,1245,139,92,110,14,124,597,169
E01001201,E09000009,Ealing,1275,152,90,131,12,121,613,156
E01001202,E09000009,Ealing,1633,287,138,158,19,159,622,250
E01001203,E09000009,Ealing,1472,213,115,154,13,146,591,240
E01001204,E09000009,Ealing,1286,129,109,128,17,136,638,129
E01001205,E09000009,Ealing,1198,174,108,143,5,145,443,180
E01001206,E09000009,Ealing,1164,250,158,135,20,131,318,152
E01001207,E09000009,Ealing,1319,123,87,116,16,134,709,134
E01001208,E09000009,Ealing,1027,89,64,111,13,129,549,72
E01001209,E09000009,Ealing,1313,92,88,134,21,118,764,96
E01001210,E09000009,Ealing,1298,356,137,134,25,132,336,178
E01001211,E09000009,Ealing,1377,116,96,134,15,111,754,151
E01001212,E09000009,Ealing,1416,164,89,130,14,133,754,132
E01001213,E09000009,Ealing,1482,343,205,152,11,131,374,266
E01001214,E09000009,Ealing,1443,312,135,142,20,137,431,266
E01001215,E09000009,Ealing,1404,319,189,145,13,135,344,259
E01001216,E09000009,Ealing,1253,238,140,118,19,115,396,227
E01001217,E09000009,Ealing,1217,198,157,176,21,133,328,204
E01001218,E09000009,Ealing,1456,372,168,186,23,124,324,259
E01001219,E09000009,Ealing,1479,439,189,193,13,160,257,228
E01001220,E09000009,Ealing,1061,312,143,144,13,104,176,169
E01001223,E09000009,Ealing,1314,69,69,97,17,118,789,155
E01001224,E09000009,Ealing,1280,78,53,117,12,165,784,71
E01001225,E09000009,Ealing,1520,142,70,118,13,126,898,153
E01001226,E09000009,Ealing,1311,85,64,98,10,104,782,168
E01001227,E09000009,Ealing,1231,84,58,112,17,126,733,101
E01001228,E09000009,Ealing,1611,151,87,140,11,142,859,221
E01001229,E09000009,Ealing,1215,277,121,131,22,99,405,160
E01001230,E09000009,Ealing,1286,103,99,104,15,135,722,108
E01001231,E09000009,Ealing,1577,105,98,147,19,165,820,223
E01001232,E09000009,Ealing,1261,191,108,119,13,114,543,173
E01001233,E09000009,Ealing,1210,186,91,110,22,100,541,160
E01001234,E09000009,Ealing,1216,90,79,92,12,103,704,136
E01001235,E09000009,Ealing,1401,80,52,83,22,107,898,159
E01001236,E09000009,Ealing,1345,115,72,105,7,108,802,136
E01001237,E09000009,Ealing,1374,139,61,99,16,126,813,120
E01001239,E09000009,Ealing,1236,242,134,123,27,111,385,214
E01001240,E09000009,Ealing,1313,236,124,129,23,129,428,244
E01001241,E09000009,Ealing,1235,200,122,117,32,119,373,272
E01001242,E09000009,Ealing,1125,178,123,120,14,122,399,169
E01001243,E09000009,Ealing,1295,186,125,125,15,134,476,234
E01001244,E09000009,Ealing,1836,278,148,175,19,179,765,272
E01001245,E09000009,Ealing,1798,194,120,147,23,192,892,230
E01001246,E09000009,Ealing,1055,220,103,122,24,95,307,184
E01001247,E09000009,Ealing,1787,260,152,151,34,158,634,398
E01001248,E09000009,Ealing,1303,229,139,140,24,144,481,146
E01001249,E09000009,Ealing,1866,317,154,195,17,190,717,276
E01001250,E09000009,Ealing,1692,298,160,160,28,171,624,251
E01001251,E09000009,Ealing,1334,150,128,134,16,153,593,160
E01001252,E09000009,Ealing,1539,229,156,150,19,150,550,285
E01001253,E09000009,Ealing,1317,200,122,155,25,147,533,135
E01001254,E09000009,Ealing,1350,179,119,161,13,119,648,111
E01001255,E09000009,Ealing,1274,166,105,143,20,119,593,128
E01001257,E09000009,Ealing,1506,470,208,209,27,133,281,178
E01001258,E09000009,Ealing,1351,260,180,171,33,124,351,232
E01001259,E09000009,Ealing,1163,234,145,134,22,126,288,214
E01001260,E09000009,Ealing,1531,295,146,168,29,155,457,281
E01001261,E09000009,Ealing,1766,326,224,211,28,172,475,330
E01001262,E09000009,Ealing,1234,299,169,148,18,133,268,199
E01001263,E09000009,Ealing,1026,228,138,132,24,99,251,154
E01001264,E09000009,Ealing,1253,296,159,134,34,113,322,195
E01001265,E09000009,Ealing,1314,211,137,143,14,141,394,274
E01001266,E09000009,Ealing,1505,226,189,187,27,134,461,281
E01001267,E09000009,Ealing,1822,450,216,201,29,159,485,282
E01001268,E09000009,Ealing,1059,204,119,138,29,108,334,127
E01001269,E09000009,Ealing,1542,227,167,193,23,135,498,299
E01001270,E09000009,Ealing,1369,239,165,160,52,158,423,172
E01001271,E09000009,Ealing,1418,258,172,173,14,134,394,273
E01001272,E09000009,Ealing,1312,204,110,153,18,124,436,267
E01001273,E09000009,Ealing,1329,99,80,102,8,120,724,196
E01001274,E09000009,Ealing,1209,125,67,96,4,101,583,233
E01001275,E09000009,Ealing,1615,126,62,130,16,124,952,205
E01001276,E09000009,Ealing,1435,196,116,129,19,139,519,317
E01001277,E09000009,Ealing,1537,188,103,106,14,131,649,346
E01001278,E09000009,Ealing,1597,178,109,145,20,136,677,332
E01001279,E09000009,Ealing,1196,71,64,114,9,120,726,92
E01001280,E09000009,Ealing,1436,108,112,128,16,108,768,196
E01001281,E09000009,Ealing,1255,75,67,112,16,104,806,75
E01001282,E09000009,Ealing,1208,305,133,163,20,117,278,192
E01001283,E09000009,Ealing,1262,353,130,142,27,102,318,190
E01001284,E09000009,Ealing,1255,220,139,147,39,158,417,135
E01001285,E09000009,Ealing,1291,248,150,160,28,123,365,217
E01001286,E09000009,Ealing,1256,260,145,162,14,119,375,181
E01001287,E09000009,Ealing,1056,195,142,158,23,110,258,170
E01001288,E09000009,Ealing,1148,169,60,159,16,122,479,143
E01001289,E09000009,Ealing,1038,106,105,109,18,96,471,133
E01001290,E09000009,Ealing,1499,146,112,150,17,151,705,218
E01001291,E09000009,Ealing,1010,200,125,132,15,98,278,162
E01001292,E09000009,Ealing,1378,223,137,163,29,170,371,285
E01001293,E09000009,Ealing,1535,302,186,208,9,139,394,297
E01001294,E09000009,Ealing,1526,296,208,179,21,142,395,285
E01001295,E09000009,Ealing,1451,263,194,173,16,158,368,279
E01001296,E09000009,Ealing,1178,255,167,152,18,121,289,176
E01001297,E09000009,Ealing,1437,275,190,141,12,156,366,297
E01001298,E09000009,Ealing,1575,382,204,157,19,147,355,311
E01001299,E09000009,Ealing,1464,159,119,173,31,158,701,123
E01001300,E09000009,Ealing,1302,86,103,102,15,102,736,158
E01001301,E09000009,Ealing,1569,165,84,83,17,127,890,203
E01001302,E09000009,Ealing,1291,123,103,113,18,128,671,135
E01001303,E09000009,Ealing,1311,76,65,109,17,108,819,117
E01001304,E09000009,Ealing,1338,121,92,123,30,136,731,105
E01001305,E09000009,Ealing,1375,123,89,146,13,144,728,132
E01001306,E09000009,Ealing,1322,107,95,112,16,135,734,123
E01001307,E09000009,Ealing,1503,213,156,165,34,170,488,277
E01001308,E09000009,Ealing,1699,237,175,180,27,199,580,301
E01001309,E09000009,Ealing,1439,264,198,182,40,131,386,238
E01001310,E09000009,Ealing,1413,224,225,193,30,131,402,208
E01001311,E09000009,Ealing,1556,419,186,175,28,138,332,278
E01001312,E09000009,Ealing,1470,225,142,145,27,139,475,317
E01001313,E09000009,Ealing,1384,214,146,169,21,140,456,238
E01001314,E09000009,Ealing,1264,185,121,135,26,137,413,247
E01001315,E09000009,Ealing,1125,207,145,164,20,97,305,187
E01001316,E09000009,Ealing,1174,285,152,167,19,102,283,166
E01001317,E09000009,Ealing,1405,333,173,151,41,158,325,224
E01001318,E09000009,Ealing,1334,349,185,184,23,123,281,189
E01001319,E09000009,Ealing,1166,229,166,167,37,107,291,169
E01001320,E09000009,Ealing,1060,257,194,147,12,93,200,157
E01001321,E09000009,Ealing,1584,369,209,200,38,151,401,216
E01001322,E09000009,Ealing,1355,230,180,184,31,139,404,187
E01001323,E09000009,Ealing,1411,235,170,153,21,130,495,207
E01001324,E09000009,Ealing,1193,222,161,137,20,122,360,171
E01001325,E09000009,Ealing,1322,366,203,194,34,119,268,138
E01001326,E09000009,Ealing,1277,327,183,155,28,110,291,183
E01001327,E09000009,Ealing,1394,357,205,208,27,133,266,198
E01001328,E09000009,Ealing,1265,335,192,174,18,127,252,167
E01001329,E09000009,Ealing,1313,340,176,182,32,142,288,153
E01001330,E09000009,Ealing,1203,335,185,175,24,105,215,164
E01001331,E09000009,Ealing,1155,270,192,147,19,110,231,186
E01001332,E09000009,Ealing,1135,273,177,156,18,103,267,141
E01001333,E09000009,Ealing,1497,355,184,142,16,138,330,332
E01001334,E09000009,Ealing,1210,328,180,167,11,115,222,187
E01001335,E09000009,Ealing,1501,289,161,206,25,151,494,175
E01001336,E09000009,Ealing,1278,274,154,146,20,127,363,194
E01001337,E09000009,Ealing,1179,202,148,154,23,122,370,160
E01001338,E09000009,Ealing,1575,326,192,190,22,155,423,267
E01001339,E09000009,Ealing,1346,292,204,190,23,151,320,166
E01001340,E09000009,Ealing,1552,357,224,187,15,148,447,174
E01001341,E09000009,Ealing,1357,231,140,155,19,123,401,288
E01001342,E09000009,Ealing,1470,238,155,145,28,147,489,268
E01001343,E09000009,Ealing,1219,191,125,136,24,97,374,272
E01001344,E09000009,Ealing,1725,279,174,159,17,132,643,321
E01001345,E09000009,Ealing,1306,292,157,143,24,106,314,270
E01001346,E09000009,Ealing,1483,242,130,190,35,125,444,317
E01001347,E09000009,Ealing,1265,219,134,141,27,113,371,260
E01001348,E09000009,Ealing,1289,188,125,138,29,100,446,263
E01001349,E09000009,Ealing,1138,246,149,132,30,108,293,180
E01001350,E09000009,Ealing,1223,103,64,129,12,108,645,162
E01001351,E09000009,Ealing,1669,290,109,141,24,145,653,307
E01001352,E09000009,Ealing,1241,102,79,109,10,142,643,156
E01001353,E09000009,Ealing,1359,169,115,108,17,149,607,194
